Pais,Año,PIB,inflacion
Burkina Faso,1961,4.043927978,18.56213873
Burkina Faso,1962,6.12879878,1.675909561
Burkina Faso,1963,-1.268016373,5.574202829
Burkina Faso,1964,2.282819224,1.845123198
Burkina Faso,1965,3.764545381,-0.730252523
Burkina Faso,1966,0.537613084,2.36410602
Burkina Faso,1967,8.823314975,-4.333753909
Burkina Faso,1968,3.070773938,-0.286713688
Burkina Faso,1969,2.026081041,9.655529358
Burkina Faso,1970,0.117019611,1.772603315
Burkina Faso,1971,1.413339882,2.06121818
Burkina Faso,1972,2.311498742,-2.923356559
Burkina Faso,1973,0.449327404,7.603890363
Burkina Faso,1974,8.28642648,8.719609454
Burkina Faso,1975,2.998382897,18.75694661
Burkina Faso,1976,8.534894961,-8.400718778
Burkina Faso,1977,0.370353564,29.9861043
Burkina Faso,1978,4.607825,8.269140072
Burkina Faso,1979,3.664621512,14.99346595
Burkina Faso,1980,0.796878879,12.2026365
Burkina Faso,1981,4.255303395,7.555705604
Burkina Faso,1982,9.562196622,12.05976521
Burkina Faso,1983,0.34598474,8.153762774
Burkina Faso,1984,-1.778696688,4.846957682
Burkina Faso,1985,8.517364991,6.906057821
Burkina Faso,1986,7.955362729,-2.611742925
Burkina Faso,1987,-0.236336789,-2.681784235
Burkina Faso,1988,5.795592965,4.255616018
Burkina Faso,1989,2.150267272,-0.481798715
Burkina Faso,1990,-0.602928478,-0.504303389
Burkina Faso,1991,9.069984459,2.162600527
Burkina Faso,1992,0.232710762,-1.991135807
Burkina Faso,1993,3.461384939,0.553455724
Burkina Faso,1994,1.315007272,25.17787622
Burkina Faso,1995,5.716373863,7.458844978
Burkina Faso,1996,11.01474387,6.097804391
Burkina Faso,1997,6.316834735,2.318690622
Burkina Faso,1998,7.307719635,5.084333441
Burkina Faso,1999,7.395237801,-1.072613628
Burkina Faso,2000,1.888473889,-0.304212168
Burkina Faso,2001,6.613405745,5.007432908
Burkina Faso,2002,4.35296383,2.175694807
Burkina Faso,2003,7.802493889,2.034565741
Burkina Faso,2004,4.478452137,-0.400228702
Burkina Faso,2005,8.661873228,6.415040184
Burkina Faso,2006,6.253164688,2.333108564
Burkina Faso,2007,4.111379018,-0.230627306
Burkina Faso,2008,5.799991741,10.6597979
Burkina Faso,2009,2.961950859,2.608176664
Burkina Faso,2010,8.446281577,-0.764230735
Burkina Faso,2011,6.622562613,2.759767249
Burkina Faso,2012,6.45267238,3.818152403
Burkina Faso,2013,5.792584845,0.533738507
Burkina Faso,2014,4.326845615,-0.258089518
Burkina Faso,2015,3.921228794,0.724838981
Burkina Faso,2016,5.957976708,0.441041448
Burkina Faso,2017,6.203489411,1.482998972
Burkina Faso,2018,6.604569068,1.955943027
Burkina Faso,2019,5.486455427,-3.23338934
Burkina Faso,2020,1.92199069,1.884439938
Burkina Faso,2021,6.937860517,3.653532872
Burkina Faso,2022,1.780492183,14.29023543
