n,salario,educacion,educacionmadre,edad,antiguedad_ejecutivo,educacion_grado,antiguedad,educacion_posgrado,valor_empresa,beneficios_empresa,ventas_empresa
113,100,9,8,61,5,1,26,1,10100,394,2700
38,129,9,8,66,5,1,4,1,412,28,59
86,174,7,6,69,4,1,13,0,390,6,29
174,185,7,6,58,4,1,39,0,560,49,766
172,218,9,8,57,5,1,33,1,421,41,504
16,245,9,8,44,5,1,7,1,558,24,135
24,246,7,6,51,4,1,8,0,458,13,78
173,264,7,6,63,4,1,42,0,480,43,334
28,270,7,6,43,4,1,15,0,713,28,150
30,300,7,6,77,4,0,45,0,4700,483,6900
118,308,9,8,45,5,1,14,1,1900,39,210
141,310,7,6,40,4,1,18,0,1300,60,2400
95,323,9,8,39,5,1,15,1,517,63,637
137,345,9,8,54,5,1,33,1,781,56,994
90,348,9,8,43,5,1,12,1,1400,79,586
75,350,7,6,54,4,1,31,0,812,46,1000
12,355,7,6,66,4,1,39,0,477,8,560
26,358,9,8,50,5,1,23,1,2300,25,99
159,358,7,6,64,4,1,43,0,423,45,584
76,363,10,9,58,5,1,36,1,880,80,717
168,369,9,8,49,5,1,4,1,1200,-132,65
98,375,9,8,46,5,1,4,1,501,20,599
78,377,7,6,45,4,1,7,0,1200,57,238
3,379,9,8,51,5,1,9,1,1100,40,169
169,381,7,6,54,4,1,30,0,4500,386,2700
175,387,9,8,71,5,1,32,1,477,28,432
120,389,7,6,55,4,1,29,0,420,38,478
151,393,9,8,58,5,1,36,1,956,40,285
122,396,8,10,80,4,1,58,0,963,53,513
123,398,8,10,54,4,1,4,0,1800,69,633
46,401,8,7,64,4,1,44,0,670,57,571
126,410,7,6,55,4,1,36,0,590,34,501
73,425,10,9,86,5,1,13,1,644,11,36
104,431,10,9,58,5,1,33,1,550,36,815
158,439,10,9,57,5,1,26,1,3800,280,2600
177,445,8,10,69,4,1,23,0,828,31,249
99,447,8,7,53,4,1,4,0,527,16,143
48,449,8,7,56,4,1,31,0,538,37,661
49,456,10,9,56,5,1,9,1,6700,34,381
96,459,8,7,59,4,1,33,0,1400,40,785
85,462,10,9,58,5,1,23,1,769,50,1400
166,465,10,9,64,5,1,31,1,2400,326,2400
170,467,10,9,49,5,1,13,1,534,49,513
21,470,10,9,60,5,1,20,1,2200,210,2300
66,471,8,7,60,3,1,3,0,425,7,160
35,474,8,10,40,4,1,18,0,2000,117,2700
87,474,8,7,63,4,1,41,0,2600,175,2200
64,481,10,9,59,5,1,26,1,667,90,611
133,483,10,9,52,5,1,18,1,548,35,1000
102,491,10,9,43,5,1,21,1,521,54,561
131,493,10,9,55,5,1,4,1,834,80,1300
5,497,10,9,44,5,1,8,1,387,28,351
9,503,10,10,47,5,1,4,1,454,7,610
109,515,10,9,52,5,1,27,1,889,51,1100
65,526,8,7,45,4,1,8,0,2000,106,2400
156,537,10,9,46,5,1,20,1,669,17,1200
162,537,10,9,57,5,1,35,1,4800,210,11400
33,540,10,9,61,5,1,37,1,5600,549,5200
37,541,8,7,51,4,1,30,0,1200,82,1400
63,552,8,10,52,4,1,30,0,3500,308,2800
116,559,8,7,54,4,1,22,0,686,13,2100
171,559,10,9,57,5,1,34,1,653,56,605
115,567,8,7,56,4,1,31,0,1700,65,597
51,577,8,7,64,4,1,26,0,5700,287,3000
57,581,8,7,54,4,1,19,0,403,23,408
70,585,10,9,60,5,1,36,1,449,33,1700
2,600,10,9,43,5,1,10,1,1100,48,283
52,600,10,9,56,5,1,18,1,4000,-40,11700
11,601,10,9,54,5,1,26,1,533,34,1200
152,605,8,7,53,4,1,16,0,505,30,422
149,607,10,9,38,5,1,7,1,599,38,231
20,609,8,7,58,4,1,36,0,880,69,1100
61,609,10,9,53,5,1,15,1,498,34,567
68,622,8,7,57,4,1,35,0,1200,143,2500
41,624,10,9,61,5,1,21,1,934,109,1100
132,625,8,7,57,4,0,36,0,979,87,1400
67,630,8,7,56,4,1,29,0,420,-55,1700
53,649,10,9,44,5,1,4,1,475,17,336
59,650,8,7,69,4,1,37,0,817,40,261
